nucc_code,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID,match_confidence
2472R0900X,Non-ANC Provider Type,Other,"Technician, Other",Renal Dialysis,609,source
247ZC0005X,Non-ANC Provider Type,Other,Pathology,"Clinical Laboratory Director, Non-physician",610,source
251300000X,Non-ANC Provider Type,Other,Local Education Agency (LEA),Undefined,611,source
251B00000X,Non-ANC Provider Type,Other,Case Management,Undefined,612,source
251C00000X,Non-ANC Provider Type,Other,"Day Training, Developmentally Disabled Services",Undefined,613,source
251E00000X,Non-ANC Provider Type,Other,Home Health,Undefined,614,source
251F00000X,Non-ANC Provider Type,Other,Home Infusion,Undefined,615,source
251G00000X,Non-ANC Provider Type,Other,"Hospice Care, Community Based",Undefined,616,source
251J00000X,Non-ANC Provider Type,Other,Nursing Care,Undefined,617,source
251K00000X,Non-ANC Provider Type,Other,Public Health or Welfare,Undefined,618,source
251S00000X,Non-ANC Provider Type,Other,Community/Behavioral Health,Undefined,619,source
251T00000X,Non-ANC Provider Type,Other,PACE Provider Organization,Undefined,620,source
251V00000X,Non-ANC Provider Type,Other,Voluntary or Charitable,Undefined,621,source
251X00000X,Non-ANC Provider Type,Other,Supports Brokerage,Undefined,622,source
252Y00000X,Non-ANC Provider Type,Other,Early Intervention Provider Agency,Undefined,623,source
253J00000X,Non-ANC Provider Type,Other,Foster Care Agency,Undefined,624,source
253Z00000X,Non-ANC Provider Type,Other,In Home Supportive Care,Undefined,625,source
261Q00000X,Non-ANC Provider Type,Other,Clinic/Center,Undefined,626,source
261QA0005X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Family Planning Facility,627,source
261QA0006X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Fertility Facility,628,source
261QA0600X,Non-ANC Provider Type,Other,Clinic/Center,Adult Day Care,629,source
261QA0900X,Non-ANC Provider Type,Other,Clinic/Center,Amputee,630,source
261QA1903X,Non-ANC Provider Type,Other,Clinic/Center,Ambulatory Surgical,631,source
261QA3000X,Non-ANC Provider Type,Other,Clinic/Center,Augmentative Communication,632,source
261QB0400X,Mandatory Provider Type,Freestanding Birth Center,Clinic/Center,Birthing,633,source
261QC0050X,Non-ANC Provider Type,Other,Clinic/Center,Critical Access Hospital,634,source
261QC1500X,Non-ANC Provider Type,Other,Clinic/Center,Community Health,635,source
261QC1800X,Non-ANC Provider Type,Other,Clinic/Center,Corporate Health,636,source
261QD0000X,Dental Provider ,Dental Clinic ,Clinic/Center,Dental,637,source
261QD1600X,Non-ANC Provider Type,Other,Clinic/Center,Developmental Disabilities,638,source
261QE0002X,Non-ANC Provider Type,Other,Clinic/Center,Emergency Care,639,source
261QE0700X,Non-ANC Provider Type,Other,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment,640,source
261QE0800X,Non-ANC Provider Type,Other,Clinic/Center,Endoscopy,641,source
261QF0050X,Non-ANC Provider Type,Other,Clinic/Center,"Family Planning, Non-Surgical",642,source
261QF0400X,Mandatory Provider Type,Federally Qualified Health Center,Clinic/Center,Federally Qualified Health Center (FQHC),643,source
261QG0250X,Non-ANC Provider Type,Other,Clinic/Center,Genetics,644,source
261QH0100X,Non-ANC Provider Type,Other,Clinic/Center,Health Service,645,source
261QH0700X,Non-ANC Provider Type,Other,Clinic/Center,Hearing and Speech,646,source
261QI0500X,Non-ANC Provider Type,Other,Clinic/Center,Infusion Therapy,647,source
261QL0400X,Non-ANC Provider Type,Other,Clinic/Center,Lithotripsy,648,source
261QM0801X,Non-ANC Provider Type,Other,Clinic/Center,Mental Health (Including Community Mental Health Center),649,source
261QM0850X,Non-ANC Provider Type,Other,Clinic/Center,Adult Mental Health,650,source
261QM0855X,Non-ANC Provider Type,Other,Clinic/Center,Adolescent and Children Mental Health,651,source
261QM1000X,Non-ANC Provider Type,Other,Clinic/Center,Migrant Health,652,source
261QM1100X,Non-ANC Provider Type,Other,Clinic/Center,Military/U.S. Coast Guard Outpatient,653,source
261QM1101X,Non-ANC Provider Type,Other,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,654,source
261QM1102X,Non-ANC Provider Type,Other,Clinic/Center,Military Outpatient Operational (Transportable) Component,655,source
261QM1103X,Non-ANC Provider Type,Other,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),656,source
261QM1200X,Non-ANC Provider Type,Other,Clinic/Center,Magnetic Resonance Imaging (MRI),657,source
261QM1300X,Non-ANC Provider Type,Other,Clinic/Center,Multi-Specialty,658,source
261QM2500X,Non-ANC Provider Type,Other,Clinic/Center,Medical Specialty,659,source
261QM2800X,Non-ANC Provider Type,Other,Clinic/Center,Methadone Clinic,660,source
261QM3000X,Non-ANC Provider Type,Other,Clinic/Center,Medically Fragile Intants and Children Day Care,661,source
261QP0904X,Non-ANC Provider Type,Other,Clinic/Center,"Public Health, Federal",662,source
261QP0905X,Non-ANC Provider Type,Other,Clinic/Center,"Public Health, State or Local",663,source
261QP1100X,Non-ANC Provider Type,Other,Clinic/Center,Podiatric,664,source
261QP2000X,Ancillary Provider,Physical Therapist,Clinic/Center,Physical Therapy,665,source
261QP2300X,Non-ANC Provider Type,Other,Clinic/Center,Primary Care,666,source
261QP2400X,Non-ANC Provider Type,Other,Clinic/Center,Prison Health,667,source
261QP3300X,Non-ANC Provider Type,Other,Clinic/Center,Pain,668,source
261QR0200X,Ancillary Provider,"Mammography Provider, MRI Provider",Clinic/Center,Radiology,669,source
261QR0206X,Non-ANC Provider Type,Other,Clinic/Center,"Radiology, Mammography",670,source
261QR0207X,Non-ANC Provider Type,Other,Clinic/Center,"Radiology, Mobile Mammography",671,source
261QR0208X,Ancillary Provider,Mammography Provider,Clinic/Center,"Radiology, Mobile",672,source
261QR0400X,Ancillary Provider,Physical Therapist,Clinic/Center,Rehabilitation,673,source
261QR0401X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",674,source
261QR0404X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Cardiac Facilities",675,source
261QR0405X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Substance Use Disorder",676,source
261QR0800X,Non-ANC Provider Type,Other,Clinic/Center,Recovery Care,677,source
261QR1100X,Non-ANC Provider Type,Other,Clinic/Center,Research,678,source
261QR1300X,Mandatory Provider Type,Rural Health Center,Clinic/Center,Rural Health,679,source
261QS0112X,Non-ANC Provider Type,Other,Clinic/Center,Oral and Maxillofacial Surgery,680,source
261QS0132X,Non-ANC Provider Type,Other,Clinic/Center,Ophthalmologic Surgery,681,source
261QS1000X,Non-ANC Provider Type,Other,Clinic/Center,Student Health,682,source
261QS1200X,Non-ANC Provider Type,Other,Clinic/Center,Sleep Disorder Diagnostic,683,source
261QU0200X,Non-ANC Provider Type,Other,Clinic/Center,Urgent Care,684,source
261QV0200X,Non-ANC Provider Type,Other,Clinic/Center,VA,685,source
261QX0100X,Non-ANC Provider Type,Other,Clinic/Center,Occupational Medicine,686,source
261QX0200X,Non-ANC Provider Type,Other,Clinic/Center,Oncology,687,source
261QX0203X,Non-ANC Provider Type,Other,Clinic/Center,"Oncology, Radiation",688,source
273100000X,Non-ANC Provider Type,Other,Epilepsy Unit,Undefined,689,source
273R00000X,Non-ANC Provider Type,Other,Psychiatric Unit,Undefined,690,source
273Y00000X,Non-ANC Provider Type,Other,Rehabilitation Unit,Undefined,691,source
275N00000X,Non-ANC Provider Type,Other,Medicare Defined Swing Bed Unit,Undefined,692,source
276400000X,Non-ANC Provider Type,Other,"Rehabilitation, Substance Use Disorder Unit",Undefined,693,source
281P00000X,Facilities,Hospitals,Chronic Disease Hospital,Undefined,694,source
281PC2000X,Facilities,Hospitals,Chronic Disease Hospital,Children,695,source
282E00000X,Facilities,Hospitals,Long Term Care Hospital,Undefined,696,source
282J00000X,Facilities,Hospitals,Religious Nonmedical Health Care Institution,Undefined,697,source
282N00000X,Facilities,Hospitals,General Acute Care Hospital,Undefined,698,source
282NC0060X,Facilities,Hospitals,General Acute Care Hospital,Critical Access,699,source
282NC2000X,Facilities,Hospitals,General Acute Care Hospital,Children,700,source
282NR1301X,Facilities,Hospitals,General Acute Care Hospital,Rural,701,source
282NW0100X,Facilities,Hospitals,General Acute Care Hospital,Women,702,source
283Q00000X,Facilities,Hospitals,Psychiatric Hospital,Undefined,703,source
283X00000X,Facilities,Hospitals,Rehabilitation Hospital,Undefined,704,source
283XC2000X,Facilities,Hospitals,Rehabilitation Hospital,Children,705,source
284300000X,Facilities,Hospitals,Special Hospital,Undefined,706,source
286500000X,Facilities,Hospitals,Military Hospital,Undefined,707,source
2865M2000X,Facilities,Hospitals,Military Hospital,Military General Acute Care Hospital,708,source
2865X1600X,Facilities,Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),709,source
291900000X,Non-ANC Provider Type,Other,Military Clinical Medical Laboratory,Undefined,710,source
291U00000X,Non-ANC Provider Type,Other,Clinical Medical Laboratory,Undefined,711,source
292200000X,Dental Provider ,Dental Laboratory,Dental Laboratory,Undefined,712,source
293D00000X,Non-ANC Provider Type,Other,Physiological Laboratory,Undefined,713,source
302F00000X,Non-ANC Provider Type,Other,Exclusive Provider Organization,Undefined,714,source
302R00000X,Non-ANC Provider Type,Other,Health Maintenance Organization,Undefined,715,source
305R00000X,Non-ANC Provider Type,Other,Preferred Provider Organization,Undefined,716,source
305S00000X,Non-ANC Provider Type,Other,Point of Service,Undefined,717,source
310400000X,Non-ANC Provider Type,Other,Assisted Living Facility,Undefined,718,source
3104A0625X,Non-ANC Provider Type,Other,Assisted Living Facility,"Assisted Living, Mental Illness",719,source
3104A0630X,Non-ANC Provider Type,Other,Assisted Living Facility,"Assisted Living, Behavioral Disturbances",720,source
310500000X,Facilities,Intermediate Care Faciltiy,"Intermediate Care Facility, Mental Illness",Undefined,721,source
311500000X,Non-ANC Provider Type,Other,Alzheimer Center (Dementia Center),Undefined,722,source
311Z00000X,Non-ANC Provider Type,Other,Custodial Care Facility,Undefined,723,source
311ZA0620X,Non-ANC Provider Type,Other,Custodial Care Facility,Adult Care Home,724,source
313M00000X,Facilities,Intermediate Care Faciltiy,Nursing Facility/Intermediate Care Facility,Undefined,725,source
314000000X,Facilities,Skilled Nursing Facility,Skilled Nursing Facility,Undefined,726,source
3140N1450X,Facilities,Skilled Nursing Facility,Skilled Nursing Facility,"Nursing Care, Pediatric",727,source
315D00000X,Non-ANC Provider Type,Other,"Hospice, Inpatient",Undefined,728,source
315P00000X,Facilities,Intermediate Care Faciltiy,"Intermediate Care Facility, Mentally Retarded",Undefined,729,source
320600000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Mental Retardation",Undefined,730,source
320700000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Physical Disabilities",Undefined,731,source
320800000X,Non-ANC Provider Type,Other,"Community Based Residential Treatment Facility, Mental Illness",Undefined,732,source
320900000X,Non-ANC Provider Type,Other,"Community Based Residential Treatment, Mental Retardation",Undefined,733,source
322D00000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Emotionally Disturbed Children",Undefined,734,source
323P00000X,Non-ANC Provider Type,Other,Psychiatric Residential Treatment Facility,Undefined,735,source
324500000X,Non-ANC Provider Type,Other,Substance Abuse Rehabilitation Facility,Undefined,736,source
3245S0500X,Non-ANC Provider Type,Other,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children",737,source
331L00000X,Non-ANC Provider Type,Other,Blood Bank,Undefined,738,source
332000000X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Pharmacy,Undefined,739,source
332100000X,Non-ANC Provider Type,Other,Department of Veterans Affairs (VA) Pharmacy,Undefined,740,source
332800000X,Mandatory Provider Type,Indian Health Care Provider,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Undefined,741,source
332900000X,Non-ANC Provider Type,Other,Non-Pharmacy Dispensing Site,Undefined,742,source
332B00000X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Undefined,743,source
332BC3200X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Customized Equipment,744,source
332BD1200X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,745,source
332BN1400X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,746,source
332BP3500X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,747,source
332BX2000X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,748,source
332G00000X,Non-ANC Provider Type,Other,Eye Bank,Undefined,749,source
332H00000X,Non-ANC Provider Type,Other,"Eyewear Supplier (Equipment, not the service)",Undefined,750,source
332S00000X,Non-ANC Provider Type,Other,Hearing  Aid Equipment,Undefined,751,source
332U00000X,Non-ANC Provider Type,Other,Home Delivered Meals,Undefined,752,source
333300000X,Non-ANC Provider Type,Other,Emergency Response System Companies,Undefined,753,source
333600000X,Facilities,Pharmacies,Pharmacy,Undefined,754,source
3336C0002X,Facilities,Pharmacies,Pharmacy,Clinic Pharmacy,755,source
3336C0003X,Facilities,Pharmacies,Pharmacy,Community/Retail Pharmacy,756,source
3336C0004X,Facilities,Pharmacies,Pharmacy,Compounding Pharmacy,757,source
3336H0001X,Facilities,Pharmacies,Pharmacy,Home Infusion Therapy Pharmacy,758,source
3336I0012X,Facilities,Pharmacies,Pharmacy,Institutional Pharmacy,759,source
3336L0003X,Facilities,Pharmacies,Pharmacy,Long Term Care Pharmacy,760,source
3336M0002X,Facilities,Pharmacies,Pharmacy,Mail Order Pharmacy,761,source
3336M0003X,Facilities,Pharmacies,Pharmacy,Managed Care Organization Pharmacy,762,source
3336N0007X,Facilities,Pharmacies,Pharmacy,Nuclear Pharmacy,763,source
3336S0011X,Facilities,Pharmacies,Pharmacy,Specialty Pharmacy,764,source
335E00000X,Non-ANC Provider Type,Other,Prosthetic/Orthotic Supplier,Undefined,765,source
335G00000X,Non-ANC Provider Type,Other,Medical Foods Supplier,Undefined,766,source
335U00000X,Non-ANC Provider Type,Other,Organ Procurement Organization,Undefined,767,source
335V00000X,Non-ANC Provider Type,Other,Portable X-Ray Supplier,Undefined,768,source
341600000X,Non-ANC Provider Type,Other,Ambulance,Undefined,769,source
3416A0800X,Non-ANC Provider Type,Other,Ambulance,Air Transport,770,source
3416L0300X,Non-ANC Provider Type,Other,Ambulance,Land Transport,771,source
3416S0300X,Non-ANC Provider Type,Other,Ambulance,Water Transport,772,source
341800000X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,Undefined,773,source
3418M1110X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",774,source
3418M1120X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport",775,source
3418M1130X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",776,source
342000000X,Non-ANC Provider Type,Other,Transportation Services ,Transportation Network Company ,777,source
343800000X,Non-ANC Provider Type,Other,Secured Medical Transport (VAN),Undefined,778,source
343900000X,Non-ANC Provider Type,Other,Non-emergency Medical Transport (VAN),Undefined,779,source
344600000X,Non-ANC Provider Type,Other,Taxi,Undefined,780,source
344800000X,Non-ANC Provider Type,Other,Air Carrier,Undefined,781,source
347B00000X,Non-ANC Provider Type,Other,Bus,Undefined,782,source
347C00000X,Non-ANC Provider Type,Other,Private Vehicle,Undefined,783,source
347D00000X,Non-ANC Provider Type,Other,Train,Undefined,784,source
347E00000X,Non-ANC Provider Type,Other,Transportation Broker,Undefined,785,source
363A00000X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Undefined,786,source
363AM0700X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Medical,787,source
363AS0400X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Surgical Technologist,788,source
363L00000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Undefined,789,source
363LA2100X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Acute Care,790,source
363LA2200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Adult Health,791,source
363LC0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Critical Care Medicine,792,source
363LC1500X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Community Health,793,source
363LF0000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Family,794,source
363LG0600X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Gerontology,795,source
363LN0000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Neonatal,796,source
363LN0005X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,"Neonatal, Critical Care",797,source
363LP0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Pediatrics,798,source
363LP0222X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,"Pediatrics, Critical Care",799,source
363LP0808X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Psych/Mental Health,800,source
363LP1700X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Perinatal,801,source
363LP2300X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Primary Care,802,source
363LS0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,School,803,source
363LW0102X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Women's Health,804,source
363LX0001X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Obstetrics & Gynecology,805,source
363LX0106X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Occupational Health,806,source
364S00000X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Undefined,807,source
364SA2100X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Acute Care,808,source
364SA2200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Adult Health,809,source
364SC0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Critical Care Medicine,810,source
364SC1501X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Community Health/Public Health,811,source
364SC2300X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Chronic Care,812,source
364SE0003X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Emergency,813,source
364SE1400X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Ethics,814,source
364SF0001X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Family Health,815,source
364SG0600X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Gerontology,816,source
364SH0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Home Health,817,source
364SH1100X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Holistic,818,source
364SI0800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Informatics,819,source
364SL0600X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Long-Term Care,820,source
364SM0705X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Medical-Surgical,821,source
364SN0000X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Neonatal,822,source
364SN0800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Neuroscience,823,source
364SP0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Pediatrics,824,source
364SP0807X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Child & Adolescent",825,source
364SP0808X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Psych/Mental Health,826,source
364SP0809X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Adult",827,source
364SP0810X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Child & Family",828,source
364SP0811X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Chronically Ill",829,source
364SP0812X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Community",830,source
364SP0813X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Geropsychiatric",831,source
364SP1700X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Perinatal,832,source
364SP2800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Perioperative,833,source
364SR0400X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Rehabilitation,834,source
364SS0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,School,835,source
364ST0500X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Transplantation,836,source
364SW0102X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Women's Health,837,source
364SX0106X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Occupational Health,838,source
364SX0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Oncology,839,source
364SX0204X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Oncology, Pediatrics",840,source
367500000X,Non-ANC Provider Type,Other,"Nurse Anesthetist, Certified Registered",Undefined,841,source
367A00000X,Mandatory Provider Type,Certified Nurse Midwife,Advanced Practice Midwife,Undefined,842,source
367H00000X,Non-ANC Provider Type,Other,Anesthesiologist Assistant,Undefined,843,source
372500000X,Non-ANC Provider Type,Other,Chore Provider,Undefined,844,source
372600000X,Non-ANC Provider Type,Other,Adult Companion,Undefined,845,source
373H00000X,Non-ANC Provider Type,Other,Day Training/Habilitation Specialist,Undefined,846,source
374700000X,Non-ANC Provider Type,Other,Technician,Undefined,847,source
3747A0650X,Non-ANC Provider Type,Other,Technician,Attendant Care Provider,848,source
3747P1801X,Non-ANC Provider Type,Other,Technician,Personal Care Attendant,849,source
374J00000X,Non-ANC Provider Type,Other,Doula,Undefined,850,source
374K00000X,Non-ANC Provider Type,Other,Religious Nonmedical Practitioner,Undefined,851,source
374T00000X,Non-ANC Provider Type,Other,Religious Nonmedical Nursing Personnel,Undefined,852,source
374U00000X,Non-ANC Provider Type,Other,Home Health Aide,Undefined,853,source
376G00000X,Non-ANC Provider Type,Other,Nursing Home Administrator,Undefined,854,source
376J00000X,Non-ANC Provider Type,Other,Homemaker,Undefined,855,source
376K00000X,Non-ANC Provider Type,Other,Nurse's Aide,Undefined,856,source
385H00000X,Non-ANC Provider Type,Other,Respite Care,Undefined,857,source
385HR2050X,Non-ANC Provider Type,Other,Respite Care,Respite Care Camp,858,source
385HR2055X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Mental Illness, Child",859,source
385HR2060X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Mental Retardation and/or Developmental Disabilities, Child",860,source
385HR2065X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Physical Disabilities, Child",861,source
390200000X,Non-ANC Provider Type,Other,Student in an Organized Health Care Education/Training Program,Undefined,862,source
405300000X,Non-ANC Provider Type,Other,Prevention Professional,Undefined,863,source
