NUCC_Taxonomy_CD,DHCS_NA_Group,DHCS_NA_Category,NUCC_Classification,NUCC_Specalization,ESRI_OID
261QE0002X,Non-ANC Provider Type,Other,Clinic/Center,Emergency Care,639
261QE0700X,Non-ANC Provider Type,Other,Clinic/Center,End-Stage Renal Disease (ESRD) Treatment,640
261QE0800X,Non-ANC Provider Type,Other,Clinic/Center,Endoscopy,641
261QF0050X,Non-ANC Provider Type,Other,Clinic/Center,"Family Planning, Non-Surgical",642
261QF0400X,Mandatory Provider Type,Federally Qualified Health Center,Clinic/Center,Federally Qualified Health Center (FQHC),643
261QG0250X,Non-ANC Provider Type,Other,Clinic/Center,Genetics,644
261QH0100X,Non-ANC Provider Type,Other,Clinic/Center,Health Service,645
261QH0700X,Non-ANC Provider Type,Other,Clinic/Center,Hearing and Speech,646
261QI0500X,Non-ANC Provider Type,Other,Clinic/Center,Infusion Therapy,647
261QL0400X,Non-ANC Provider Type,Other,Clinic/Center,Lithotripsy,648
261QM0801X,Non-ANC Provider Type,Other,Clinic/Center,Mental Health (Including Community Mental Health Center),649
261QM0850X,Non-ANC Provider Type,Other,Clinic/Center,Adult Mental Health,650
261QM0855X,Non-ANC Provider Type,Other,Clinic/Center,Adolescent and Children Mental Health,651
261QM1000X,Non-ANC Provider Type,Other,Clinic/Center,Migrant Health,652
261QM1100X,Non-ANC Provider Type,Other,Clinic/Center,Military/U.S. Coast Guard Outpatient,653
261QM1101X,Non-ANC Provider Type,Other,Clinic/Center,Military and U.S. Coast Guard Ambulatory Procedure,654
261QM1102X,Non-ANC Provider Type,Other,Clinic/Center,Military Outpatient Operational (Transportable) Component,655
261QM1103X,Non-ANC Provider Type,Other,Clinic/Center,Military Ambulatory Procedure Visits Operational (Transportable),656
261QM1200X,Non-ANC Provider Type,Other,Clinic/Center,Magnetic Resonance Imaging (MRI),657
261QM1300X,Non-ANC Provider Type,Other,Clinic/Center,Multi-Specialty,658
261QM2500X,Non-ANC Provider Type,Other,Clinic/Center,Medical Specialty,659
261QM2800X,Non-ANC Provider Type,Other,Clinic/Center,Methadone Clinic,660
261QM3000X,Non-ANC Provider Type,Other,Clinic/Center,Medically Fragile Intants and Children Day Care,661
261QP0904X,Non-ANC Provider Type,Other,Clinic/Center,"Public Health, Federal",662
261QP0905X,Non-ANC Provider Type,Other,Clinic/Center,"Public Health, State or Local",663
261QP1100X,Non-ANC Provider Type,Other,Clinic/Center,Podiatric,664
261QP2000X,Ancillary Provider,Physical Therapist,Clinic/Center,Physical Therapy,665
261QP2300X,Non-ANC Provider Type,Other,Clinic/Center,Primary Care,666
261QP2400X,Non-ANC Provider Type,Other,Clinic/Center,Prison Health,667
261QP3300X,Non-ANC Provider Type,Other,Clinic/Center,Pain,668
261QR0200X,Ancillary Provider,"Mammography Provider, MRI Provider",Clinic/Center,Radiology,669
261QR0206X,Non-ANC Provider Type,Other,Clinic/Center,"Radiology, Mammography",670
261QR0207X,Non-ANC Provider Type,Other,Clinic/Center,"Radiology, Mobile Mammography",671
261QR0208X,Ancillary Provider,Mammography Provider,Clinic/Center,"Radiology, Mobile",672
261QR0400X,Ancillary Provider,Physical Therapist,Clinic/Center,Rehabilitation,673
261QR0401X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Comprehensive Outpatient Rehabilitation Facility (CORF)",674
261QR0404X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Cardiac Facilities",675
261QR0405X,Non-ANC Provider Type,Other,Clinic/Center,"Rehabilitation, Substance Use Disorder",676
261QR0800X,Non-ANC Provider Type,Other,Clinic/Center,Recovery Care,677
261QR1100X,Non-ANC Provider Type,Other,Clinic/Center,Research,678
261QR1300X,Mandatory Provider Type,Rural Health Center,Clinic/Center,Rural Health,679
261QS0112X,Non-ANC Provider Type,Other,Clinic/Center,Oral and Maxillofacial Surgery,680
261QS0132X,Non-ANC Provider Type,Other,Clinic/Center,Ophthalmologic Surgery,681
261QS1000X,Non-ANC Provider Type,Other,Clinic/Center,Student Health,682
261QS1200X,Non-ANC Provider Type,Other,Clinic/Center,Sleep Disorder Diagnostic,683
261QU0200X,Non-ANC Provider Type,Other,Clinic/Center,Urgent Care,684
261QV0200X,Non-ANC Provider Type,Other,Clinic/Center,VA,685
261QX0100X,Non-ANC Provider Type,Other,Clinic/Center,Occupational Medicine,686
261QX0200X,Non-ANC Provider Type,Other,Clinic/Center,Oncology,687
261QX0203X,Non-ANC Provider Type,Other,Clinic/Center,"Oncology, Radiation",688
273100000X,Non-ANC Provider Type,Other,Epilepsy Unit,Undefined,689
273R00000X,Non-ANC Provider Type,Other,Psychiatric Unit,Undefined,690
273Y00000X,Non-ANC Provider Type,Other,Rehabilitation Unit,Undefined,691
275N00000X,Non-ANC Provider Type,Other,Medicare Defined Swing Bed Unit,Undefined,692
276400000X,Non-ANC Provider Type,Other,"Rehabilitation, Substance Use Disorder Unit",Undefined,693
281P00000X,Facilities,Hospitals,Chronic Disease Hospital,Undefined,694
281PC2000X,Facilities,Hospitals,Chronic Disease Hospital,Children,695
282E00000X,Facilities,Hospitals,Long Term Care Hospital,Undefined,696
282J00000X,Facilities,Hospitals,Religious Nonmedical Health Care Institution,Undefined,697
282N00000X,Facilities,Hospitals,General Acute Care Hospital,Undefined,698
282NC0060X,Facilities,Hospitals,General Acute Care Hospital,Critical Access,699
282NC2000X,Facilities,Hospitals,General Acute Care Hospital,Children,700
282NR1301X,Facilities,Hospitals,General Acute Care Hospital,Rural,701
282NW0100X,Facilities,Hospitals,General Acute Care Hospital,Women,702
283Q00000X,Facilities,Hospitals,Psychiatric Hospital,Undefined,703
283X00000X,Facilities,Hospitals,Rehabilitation Hospital,Undefined,704
283XC2000X,Facilities,Hospitals,Rehabilitation Hospital,Children,705
284300000X,Facilities,Hospitals,Special Hospital,Undefined,706
286500000X,Facilities,Hospitals,Military Hospital,Undefined,707
2865M2000X,Facilities,Hospitals,Military Hospital,Military General Acute Care Hospital,708
2865X1600X,Facilities,Hospitals,Military Hospital,Military General Acute Care Hospital. Operational (Transportable),709
291900000X,Non-ANC Provider Type,Other,Military Clinical Medical Laboratory,Undefined,710
291U00000X,Non-ANC Provider Type,Other,Clinical Medical Laboratory,Undefined,711
292200000X,Dental Provider ,Dental Laboratory,Dental Laboratory,Undefined,712
293D00000X,Non-ANC Provider Type,Other,Physiological Laboratory,Undefined,713
302F00000X,Non-ANC Provider Type,Other,Exclusive Provider Organization,Undefined,714
302R00000X,Non-ANC Provider Type,Other,Health Maintenance Organization,Undefined,715
305R00000X,Non-ANC Provider Type,Other,Preferred Provider Organization,Undefined,716
305S00000X,Non-ANC Provider Type,Other,Point of Service,Undefined,717
310400000X,Non-ANC Provider Type,Other,Assisted Living Facility,Undefined,718
3104A0625X,Non-ANC Provider Type,Other,Assisted Living Facility,"Assisted Living, Mental Illness",719
3104A0630X,Non-ANC Provider Type,Other,Assisted Living Facility,"Assisted Living, Behavioral Disturbances",720
310500000X,Facilities,Intermediate Care Faciltiy,"Intermediate Care Facility, Mental Illness",Undefined,721
311500000X,Non-ANC Provider Type,Other,Alzheimer Center (Dementia Center),Undefined,722
311Z00000X,Non-ANC Provider Type,Other,Custodial Care Facility,Undefined,723
311ZA0620X,Non-ANC Provider Type,Other,Custodial Care Facility,Adult Care Home,724
313M00000X,Facilities,Intermediate Care Faciltiy,Nursing Facility/Intermediate Care Facility,Undefined,725
314000000X,Facilities,Skilled Nursing Facility,Skilled Nursing Facility,Undefined,726
3140N1450X,Facilities,Skilled Nursing Facility,Skilled Nursing Facility,"Nursing Care, Pediatric",727
315D00000X,Non-ANC Provider Type,Other,"Hospice, Inpatient",Undefined,728
315P00000X,Facilities,Intermediate Care Faciltiy,"Intermediate Care Facility, Mentally Retarded",Undefined,729
320600000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Mental Retardation",Undefined,730
320700000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Physical Disabilities",Undefined,731
320800000X,Non-ANC Provider Type,Other,"Community Based Residential Treatment Facility, Mental Illness",Undefined,732
320900000X,Non-ANC Provider Type,Other,"Community Based Residential Treatment, Mental Retardation",Undefined,733
322D00000X,Non-ANC Provider Type,Other,"Residential Treatment Facility, Emotionally Disturbed Children",Undefined,734
323P00000X,Non-ANC Provider Type,Other,Psychiatric Residential Treatment Facility,Undefined,735
324500000X,Non-ANC Provider Type,Other,Substance Abuse Rehabilitation Facility,Undefined,736
3245S0500X,Non-ANC Provider Type,Other,Substance Abuse Rehabilitation Facility,"Substance Abuse Treatment, Children",737
331L00000X,Non-ANC Provider Type,Other,Blood Bank,Undefined,738
332000000X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Pharmacy,Undefined,739
332100000X,Non-ANC Provider Type,Other,Department of Veterans Affairs (VA) Pharmacy,Undefined,740
332800000X,Mandatory Provider Type,Indian Health Care Provider,Indian Health Service/Tribal/Urban Indian Health (I/T/U) Pharmacy,Undefined,741
332900000X,Non-ANC Provider Type,Other,Non-Pharmacy Dispensing Site,Undefined,742
332B00000X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Undefined,743
332BC3200X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Customized Equipment,744
332BD1200X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Dialysis Equipment & Supplies,745
332BN1400X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Nursing Facility Supplies,746
332BP3500X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Parenteral & Enteral Nutrition,747
332BX2000X,Non-ANC Provider Type,Other,Durable Medical Equipment & Medical Supplies,Oxygen Equipment & Supplies,748
332G00000X,Non-ANC Provider Type,Other,Eye Bank,Undefined,749
332H00000X,Non-ANC Provider Type,Other,"Eyewear Supplier (Equipment, not the service)",Undefined,750
332S00000X,Non-ANC Provider Type,Other,Hearing  Aid Equipment,Undefined,751
332U00000X,Non-ANC Provider Type,Other,Home Delivered Meals,Undefined,752
333300000X,Non-ANC Provider Type,Other,Emergency Response System Companies,Undefined,753
333600000X,Facilities,Pharmacies,Pharmacy,Undefined,754
3336C0002X,Facilities,Pharmacies,Pharmacy,Clinic Pharmacy,755
3336C0003X,Facilities,Pharmacies,Pharmacy,Community/Retail Pharmacy,756
3336C0004X,Facilities,Pharmacies,Pharmacy,Compounding Pharmacy,757
3336H0001X,Facilities,Pharmacies,Pharmacy,Home Infusion Therapy Pharmacy,758
3336I0012X,Facilities,Pharmacies,Pharmacy,Institutional Pharmacy,759
3336L0003X,Facilities,Pharmacies,Pharmacy,Long Term Care Pharmacy,760
3336M0002X,Facilities,Pharmacies,Pharmacy,Mail Order Pharmacy,761
3336M0003X,Facilities,Pharmacies,Pharmacy,Managed Care Organization Pharmacy,762
3336N0007X,Facilities,Pharmacies,Pharmacy,Nuclear Pharmacy,763
3336S0011X,Facilities,Pharmacies,Pharmacy,Specialty Pharmacy,764
335E00000X,Non-ANC Provider Type,Other,Prosthetic/Orthotic Supplier,Undefined,765
335G00000X,Non-ANC Provider Type,Other,Medical Foods Supplier,Undefined,766
335U00000X,Non-ANC Provider Type,Other,Organ Procurement Organization,Undefined,767
335V00000X,Non-ANC Provider Type,Other,Portable X-Ray Supplier,Undefined,768
341600000X,Non-ANC Provider Type,Other,Ambulance,Undefined,769
3416A0800X,Non-ANC Provider Type,Other,Ambulance,Air Transport,770
3416L0300X,Non-ANC Provider Type,Other,Ambulance,Land Transport,771
3416S0300X,Non-ANC Provider Type,Other,Ambulance,Water Transport,772
341800000X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,Undefined,773
3418M1110X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Ground Transport",774
3418M1120X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Air Transport",775
3418M1130X,Non-ANC Provider Type,Other,Military/U.S. Coast Guard Transport,"Military or U.S. Coast Guard Ambulance, Water Transport",776
342000000X,Non-ANC Provider Type,Other,Transportation Services ,Transportation Network Company ,777
343800000X,Non-ANC Provider Type,Other,Secured Medical Transport (VAN),Undefined,778
343900000X,Non-ANC Provider Type,Other,Non-emergency Medical Transport (VAN),Undefined,779
344600000X,Non-ANC Provider Type,Other,Taxi,Undefined,780
344800000X,Non-ANC Provider Type,Other,Air Carrier,Undefined,781
347B00000X,Non-ANC Provider Type,Other,Bus,Undefined,782
347C00000X,Non-ANC Provider Type,Other,Private Vehicle,Undefined,783
347D00000X,Non-ANC Provider Type,Other,Train,Undefined,784
347E00000X,Non-ANC Provider Type,Other,Transportation Broker,Undefined,785
363A00000X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Undefined,786
363AM0700X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Medical,787
363AS0400X,Non-Physician Medical Practitioner,Physician Assistant,Physician Assistant,Surgical Technologist,788
363L00000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Undefined,789
363LA2100X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Acute Care,790
363LA2200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Adult Health,791
363LC0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Critical Care Medicine,792
363LC1500X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Community Health,793
363LF0000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Family,794
363LG0600X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Gerontology,795
363LN0000X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Neonatal,796
363LN0005X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,"Neonatal, Critical Care",797
363LP0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Pediatrics,798
363LP0222X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,"Pediatrics, Critical Care",799
363LP0808X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Psych/Mental Health,800
363LP1700X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Perinatal,801
363LP2300X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Primary Care,802
363LS0200X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,School,803
363LW0102X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Women's Health,804
363LX0001X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Obstetrics & Gynecology,805
363LX0106X,Non-Physician Medical Practitioner,Nurse Practitioner,Nurse Practitioner,Occupational Health,806
364S00000X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Undefined,807
364SA2100X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Acute Care,808
364SA2200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Adult Health,809
364SC0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Critical Care Medicine,810
364SC1501X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Community Health/Public Health,811
364SC2300X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Chronic Care,812
364SE0003X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Emergency,813
364SE1400X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Ethics,814
364SF0001X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Family Health,815
364SG0600X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Gerontology,816
364SH0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Home Health,817
364SH1100X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Holistic,818
364SI0800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Informatics,819
364SL0600X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Long-Term Care,820
364SM0705X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Medical-Surgical,821
364SN0000X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Neonatal,822
364SN0800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Neuroscience,823
364SP0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Pediatrics,824
364SP0807X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Child & Adolescent",825
364SP0808X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Psych/Mental Health,826
364SP0809X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Adult",827
364SP0810X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Child & Family",828
364SP0811X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Chronically Ill",829
364SP0812X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Community",830
364SP0813X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Psych/Mental Health, Geropsychiatric",831
364SP1700X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Perinatal,832
364SP2800X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Perioperative,833
364SR0400X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Rehabilitation,834
364SS0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,School,835
364ST0500X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Transplantation,836
364SW0102X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Women's Health,837
364SX0106X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Occupational Health,838
364SX0200X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,Oncology,839
364SX0204X,Non-ANC Provider Type,Other,Clinical Nurse Specialist,"Oncology, Pediatrics",840
367500000X,Non-ANC Provider Type,Other,"Nurse Anesthetist, Certified Registered",Undefined,841
367A00000X,Mandatory Provider Type,Certified Nurse Midwife,Advanced Practice Midwife,Undefined,842
367H00000X,Non-ANC Provider Type,Other,Anesthesiologist Assistant,Undefined,843
372500000X,Non-ANC Provider Type,Other,Chore Provider,Undefined,844
372600000X,Non-ANC Provider Type,Other,Adult Companion,Undefined,845
373H00000X,Non-ANC Provider Type,Other,Day Training/Habilitation Specialist,Undefined,846
374700000X,Non-ANC Provider Type,Other,Technician,Undefined,847
3747A0650X,Non-ANC Provider Type,Other,Technician,Attendant Care Provider,848
3747P1801X,Non-ANC Provider Type,Other,Technician,Personal Care Attendant,849
374J00000X,Non-ANC Provider Type,Other,Doula,Undefined,850
374K00000X,Non-ANC Provider Type,Other,Religious Nonmedical Practitioner,Undefined,851
374T00000X,Non-ANC Provider Type,Other,Religious Nonmedical Nursing Personnel,Undefined,852
374U00000X,Non-ANC Provider Type,Other,Home Health Aide,Undefined,853
376G00000X,Non-ANC Provider Type,Other,Nursing Home Administrator,Undefined,854
376J00000X,Non-ANC Provider Type,Other,Homemaker,Undefined,855
376K00000X,Non-ANC Provider Type,Other,Nurse's Aide,Undefined,856
385H00000X,Non-ANC Provider Type,Other,Respite Care,Undefined,857
385HR2050X,Non-ANC Provider Type,Other,Respite Care,Respite Care Camp,858
385HR2055X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Mental Illness, Child",859
385HR2060X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Mental Retardation and/or Developmental Disabilities, Child",860
385HR2065X,Non-ANC Provider Type,Other,Respite Care,"Respite Care, Physical Disabilities, Child",861
390200000X,Non-ANC Provider Type,Other,Student in an Organized Health Care Education/Training Program,Undefined,862
405300000X,Non-ANC Provider Type,Other,Prevention Professional,Undefined,863
